date,open,close,low,high,volume
2023-08-31,2668.0,2689.0,2642.0,2694.0,599952
2023-09-01,2690.0,2690.0,2670.0,2700.0,418286
2023-09-04,2690.0,2744.0,2689.0,2756.0,1165657
2023-09-05,2745.0,2726.5,2711.0,2755.0,588466
2023-09-06,2730.0,2664.5,2653.0,2733.0,950616
2023-09-07,2665.0,2585.5,2555.0,2673.5,1560989
2023-09-08,2585.5,2547.5,2526.0,2609.0,864916
2023-09-11,2567.0,2489.0,2470.0,2585.0,1194289
2023-09-12,2497.0,2579.0,2497.0,2598.0,1054261
2023-09-13,2580.0,2551.0,2535.5,2633.0,1044259
2023-09-14,2551.5,2509.0,2450.0,2561.0,1127378
2023-09-15,2499.0,2568.0,2485.0,2588.0,630957
2023-09-18,2594.0,2518.0,2509.0,2620.0,820163
2023-09-19,2527.0,2442.0,2422.0,2527.0,1283916
2023-09-20,2457.0,2418.0,2358.0,2460.0,1495744
2023-09-21,2401.5,2355.5,2351.0,2419.0,1153205
2023-09-22,2355.0,2410.0,2323.0,2435.0,986094
2023-09-25,2428.5,2391.0,2369.5,2428.5,543849
2023-09-26,2391.0,2391.0,2353.0,2412.0,707576
2023-09-27,2405.0,2454.0,2390.5,2466.0,997249
2023-09-28,2457.0,2439.5,2423.0,2475.0,835796
2023-09-29,2449.0,2402.0,2392.0,2449.5,898924
2023-10-02,2415.0,2396.0,2377.5,2434.0,763357
2023-10-03,2390.0,2387.0,2367.0,2414.5,658809
2023-10-04,2384.0,2379.5,2373.0,2410.0,718754
2023-10-05,2390.0,2480.0,2360.0,2483.5,2258401
2023-10-06,2493.0,2482.0,2468.0,2517.0,1531949
2023-10-09,2482.5,2477.5,2470.0,2499.0,511216
2023-10-10,2478.0,2485.0,2454.0,2508.0,831588
2023-10-11,2491.0,2444.0,2420.0,2500.0,646509
2023-10-12,2435.0,2465.0,2421.0,2472.0,522579
2023-10-13,2470.0,2512.5,2466.0,2534.0,1235967
2023-10-16,2529.0,2530.0,2521.0,2552.0,676536
2023-10-17,2527.0,2527.5,2509.5,2540.5,536965
2023-10-18,2522.0,2527.0,2512.0,2539.0,542562
2023-10-19,2521.0,2660.5,2517.0,2675.5,3277444
2023-10-20,2669.0,2679.5,2611.0,2700.0,1964016
2023-10-23,2690.0,2677.0,2657.0,2717.5,979394
2023-10-24,2670.0,2725.0,2632.5,2730.0,1225245
2023-10-25,2727.0,2737.0,2700.0,2750.0,1014441
2023-10-26,2760.0,2682.5,2675.0,2772.5,1758662
2023-10-27,2685.0,2666.5,2620.0,2736.0,2313425
2023-10-30,2667.0,2603.5,2600.0,2677.0,818174
2023-10-31,2595.0,2612.0,2557.0,2640.0,1052687
2023-11-01,2612.0,2640.0,2600.0,2672.0,818558
2023-11-02,2650.0,2625.5,2603.0,2665.0,643105
2023-11-03,2633.5,2613.0,2594.0,2638.0,543026
2023-11-06,2613.0,2638.0,2606.0,2653.0,300339
2023-11-07,2638.0,2633.0,2616.5,2645.0,307705
2023-11-08,2639.0,2615.0,2605.0,2662.0,596365
2023-11-09,2619.0,2611.5,2582.5,2623.5,584286
2023-11-10,2619.0,2599.0,2588.0,2620.0,346453
2023-11-13,2598.0,2577.0,2568.5,2600.0,471739
2023-11-14,2571.0,2600.0,2531.5,2678.0,2305287
2023-11-15,2590.0,2620.0,2590.0,2652.0,883282
2023-11-16,2620.0,2569.0,2564.5,2631.0,1162238
2023-11-17,2569.0,2572.0,2546.0,2593.5,478474
2023-11-20,2572.5,2573.5,2557.0,2589.0,573761
2023-11-21,2570.0,2572.5,2563.0,2588.0,341513
2023-11-22,2578.5,2573.5,2568.0,2599.0,486333
2023-11-23,2583.0,2559.0,2540.0,2598.0,585442
2023-11-24,2570.0,2594.5,2560.0,2616.5,1006713
2023-11-27,2593.5,2593.0,2587.0,2659.5,1904951
2023-11-28,2599.5,2602.5,2591.0,2628.0,809718
2023-11-29,2602.0,2574.0,2563.5,2629.0,903232
2023-11-30,2575.0,2523.5,2501.0,2604.0,1098089
2023-12-01,2525.0,2420.5,2410.0,2548.0,1684155
2023-12-04,2420.0,2398.0,2365.5,2437.0,1242732
2023-12-05,2420.0,2418.5,2385.0,2433.0,646256
2023-12-06,2420.0,2320.5,2301.0,2429.0,1297718
2023-12-07,2327.0,2350.0,2296.0,2367.5,1012504
2023-12-08,2365.0,2337.5,2335.0,2385.0,696951
2023-12-11,2339.0,2207.5,2191.5,2344.0,2086681
2023-12-12,2218.0,2257.0,2201.0,2284.5,1884850
2023-12-13,2243.0,2267.0,2230.0,2288.0,1088995
2023-12-14,2276.0,2157.5,2140.0,2276.0,1561494
2023-12-15,2162.0,2224.5,2116.0,2244.0,2089036
2023-12-18,2229.0,2250.5,2217.5,2271.0,1390164
2023-12-19,2250.0,2242.0,2232.0,2274.0,899862
2023-12-20,2247.0,2289.0,2242.5,2319.0,2253096
2023-12-21,2279.0,2267.0,2245.0,2287.0,944837
2023-12-22,2267.0,2296.0,2266.0,2304.0,802695
2023-12-25,2300.0,2396.5,2297.0,2456.0,4168672
2023-12-26,2400.0,2427.5,2361.0,2440.0,1544935
2023-12-27,2428.0,2550.0,2428.0,2574.5,2791472
2023-12-28,2594.0,2531.0,2520.0,2610.0,2108340
2023-12-29,2535.0,2540.0,2505.5,2566.0,860507
2024-01-03,2560.0,2581.0,2542.0,2593.0,427501
2024-01-04,2570.5,2568.0,2554.5,2580.5,397779
2024-01-05,2568.5,2577.0,2566.0,2586.5,264683
2024-01-08,2584.0,2611.0,2579.0,2619.0,673211
2024-01-09,2630.0,2607.0,2584.0,2630.0,628300
2024-01-10,2607.0,2586.5,2573.5,2615.0,526800
2024-01-11,2587.0,2605.0,2583.5,2614.5,551084
2024-01-12,2610.0,2631.0,2606.0,2644.0,746858
2024-01-15,2645.0,2690.0,2642.0,2695.0,1007955
2024-01-16,2699.0,2647.0,2630.5,2699.0,956550
2024-01-17,2639.5,2652.5,2635.0,2675.0,494221
2024-01-18,2654.5,2596.0,2591.0,2660.0,828426
2024-01-19,2607.0,2570.0,2550.0,2607.0,806517
2024-01-22,2573.0,2601.0,2551.0,2615.5,558595
2024-01-23,2661.0,2635.5,2612.0,2690.0,1655584
2024-01-24,2636.0,2646.0,2615.0,2659.0,817019
2024-01-25,2650.0,2779.0,2633.5,2798.0,2795122
2024-01-26,2789.5,2873.0,2779.0,2895.0,4138928
2024-01-29,2900.0,2995.0,2896.5,2996.5,3230839
2024-01-30,2999.0,3078.0,2966.0,3139.0,6295305
2024-01-31,3100.0,3026.0,3019.5,3118.0,2391248
2024-02-01,3025.0,3108.0,3002.0,3130.0,2742476
2024-02-02,3119.0,3163.0,3060.0,3169.5,3016977
2024-02-05,2900.0,3047.0,2870.0,3086.5,11206431
2024-02-06,3044.0,3108.5,3019.0,3137.0,3490609
2024-02-07,3118.0,3325.0,3110.5,3363.5,7856308
2024-02-08,3339.0,3306.0,3243.0,3432.0,9580194
2024-02-09,3321.0,3290.5,3204.0,3340.0,2727395
2024-02-12,3296.0,3304.5,3226.0,3317.0,1664563
2024-02-13,3320.0,3477.0,3292.5,3497.5,4107724
2024-02-14,3483.0,3439.5,3392.0,3544.0,3425269
2024-02-15,3440.5,3444.0,3393.0,3497.5,2913352
2024-02-16,3445.0,3417.0,3362.0,3464.0,2463779
2024-02-19,3425.0,3310.5,3282.5,3444.0,1948365
2024-02-20,3311.0,3314.5,3274.0,3393.0,2705903
2024-02-21,3314.5,3246.0,3174.0,3342.0,3114489
2024-02-22,3255.0,3242.0,3204.0,3285.0,1404852
2024-02-26,3345.0,3405.0,3294.0,3411.0,1771546
2024-02-27,3415.0,3366.0,3340.0,3417.0,1088468
2024-02-28,3366.0,3376.0,3337.0,3396.0,957294
2024-02-29,3384.0,3383.0,3350.0,3400.0,630093
2024-03-01,3386.0,3539.5,3380.0,3542.0,2837320
2024-03-04,3580.0,3700.5,3565.0,3718.0,4325306
2024-03-05,3710.0,3627.0,3600.0,3710.0,2496099
2024-03-06,3627.0,3578.0,3563.0,3627.0,1376529
2024-03-07,3567.0,3624.0,3546.0,3670.0,1312072
2024-03-11,3634.5,3544.5,3507.5,3650.0,2829790
2024-03-12,3550.0,3499.5,3487.5,3550.0,947952
2024-03-13,3500.0,3588.5,3488.0,3610.0,1750681
2024-03-14,3589.0,3599.0,3550.0,3632.0,1553547
2024-03-15,3602.0,3635.5,3571.5,3668.0,1781459
2024-03-18,3620.0,3686.0,3595.0,3709.0,1639043
2024-03-19,3687.0,3797.0,3683.0,3859.5,4108671
2024-03-20,3818.0,3948.0,3810.0,3972.5,3671350
2024-03-21,3952.0,3882.0,3842.5,4005.0,3389849
2024-03-22,3885.0,3834.0,3800.0,3944.5,2441164
2024-03-25,3850.0,4024.5,3845.0,4025.0,1938567
2024-03-26,4039.0,4019.0,3985.0,4080.0,1526579
2024-03-27,4024.5,4007.0,3986.5,4033.5,729553
2024-03-28,4015.0,4004.0,3983.5,4050.0,646208
2024-03-29,4015.0,3994.0,3973.0,4015.0,648804
2024-04-01,4020.0,3975.0,3940.0,4055.0,1215489
2024-04-02,3980.0,3868.0,3736.0,3992.5,4566363
2024-04-03,3883.0,3920.0,3821.0,3936.5,965486
2024-04-04,3931.0,3960.0,3918.0,3985.0,718894
2024-04-05,3963.0,3995.0,3949.5,4007.0,548932
2024-04-08,4011.0,3959.0,3878.5,4011.0,1454655
2024-04-09,3958.0,3954.5,3926.5,3966.0,577008
2024-04-10,3954.0,3980.0,3935.0,4008.0,536924
2024-04-11,3990.0,3946.0,3935.0,3995.0,379283
2024-04-12,3944.5,3990.0,3944.0,4000.0,412038
2024-04-15,3988.0,4046.0,3942.0,4076.0,1088939
2024-04-16,4050.0,4049.5,4014.5,4077.0,386492
2024-04-17,4055.0,4200.0,4052.0,4200.0,1599530
2024-04-18,4200.0,4193.0,4143.0,4222.0,720872
2024-04-19,4195.0,4257.0,4157.0,4269.0,785946
2024-04-22,4265.0,4290.0,4069.0,4348.5,2292855
2024-04-23,4290.0,4172.0,4152.5,4299.0,816658
2024-04-24,4164.0,4112.0,4087.5,4184.5,904365
2024-04-25,4100.5,4164.5,4020.0,4184.5,1439124
2024-04-26,4165.0,4231.5,4101.0,4251.0,1019800
2024-04-27,4231.5,4160.0,4120.5,4260.5,845557
2024-04-29,4160.0,4173.5,4113.5,4180.0,305267
2024-04-30,4174.0,4149.5,4130.5,4174.5,103770
2024-05-02,4149.5,4177.0,4115.0,4195.0,384284
2024-05-03,4182.0,4236.5,4125.5,4246.5,401738
2024-05-06,4250.0,4274.0,4237.0,4313.5,536755
2024-05-07,4274.0,4356.0,4243.0,4371.0,647767
2024-05-08,4360.0,4310.0,4274.0,4390.0,632381
2024-05-10,4319.5,4356.0,4301.0,4360.0,180750
2024-05-13,4363.5,4407.0,4125.0,4592.0,4615106
2024-05-14,4407.0,4490.0,4401.5,4517.5,1535883
2024-05-15,4491.0,4355.0,4334.0,4508.0,1239697
2024-05-16,4345.0,4361.0,4238.0,4410.5,1173963
2024-05-17,4350.0,4271.0,4257.0,4373.0,842298
2024-05-20,4259.5,4196.0,4150.5,4300.0,1221059
2024-05-21,4181.0,4106.5,4100.0,4275.0,1013776
2024-05-22,4087.0,4234.0,4060.0,4297.5,852829
2024-05-23,4234.0,4206.5,4180.0,4285.0,463122
2024-05-24,4205.0,4189.0,4146.0,4275.5,554356
2024-05-27,4184.5,4084.0,4070.0,4399.0,758780
2024-05-28,4084.0,4038.5,4012.5,4186.0,407521
2024-05-29,4038.5,4051.0,4002.0,4098.0,237947
2024-05-30,4050.0,4033.0,4021.0,4159.0,344726
2024-05-31,4033.0,3997.0,3939.0,4080.0,471739
2024-06-03,4036.0,4044.5,3890.0,4070.0,393757
2024-06-04,4045.0,4178.0,4006.0,4215.5,357726
2024-06-05,4180.5,4159.0,4130.0,4250.0,435992
2024-06-06,4181.0,4204.0,4151.5,4238.0,261280
2024-06-07,4229.0,4222.0,4210.5,4284.0,329137
2024-06-10,4222.0,4125.5,4083.0,4248.0,297380
2024-06-11,4100.5,4102.0,4092.0,4140.5,233821
2024-06-13,3980.0,4048.0,3901.0,4160.0,362747
2024-06-14,4048.0,4071.0,4030.0,4129.0,330616
2024-07-24,4542.0,4148.5,4100.0,4542.0,5300760
2024-07-25,4153.5,4137.5,4070.0,4186.0,1905603
2024-07-26,4137.5,3962.5,3931.0,4176.5,4187989
2024-07-29,3935.0,3867.0,3783.0,3935.0,4730950
2024-07-30,3917.0,3910.0,3809.0,3949.0,4070128
2024-07-31,3915.5,3892.0,3865.5,3954.5,2007544
2024-08-01,3895.0,3871.5,3861.0,3921.0,1226606
2024-08-02,3871.5,3728.5,3726.0,3874.0,2611364
2024-08-05,3605.5,3585.0,3551.0,3657.0,3840829
2024-08-06,3643.0,3644.0,3564.0,3700.0,2341885
2024-08-07,3661.5,3854.0,3605.0,3876.0,4359542
2024-08-08,3860.0,3828.0,3790.5,3929.5,3522485
2024-08-09,3826.0,3854.5,3792.5,3870.5,1123907
2024-08-12,3829.0,3923.0,3805.5,3923.0,1658809
2024-08-13,3938.0,3911.0,3903.5,3964.0,1118537
2024-08-14,3915.0,3831.5,3825.0,3929.0,996717
2024-08-15,3832.0,3828.0,3783.0,3860.0,1129756
2024-08-16,3828.5,3776.5,3756.0,3856.0,1084178
2024-08-19,3799.0,3725.5,3680.5,3825.0,1905573
2024-08-20,3742.0,3753.0,3683.5,3787.5,1234119
2024-08-21,3755.0,3836.5,3712.5,3853.0,1344017
2024-08-22,3836.5,3794.0,3760.5,3884.0,1505016
2024-08-23,3794.0,3807.0,3730.0,3836.5,1390128
2024-08-26,3880.0,3913.5,3851.0,3945.0,1751792
2024-08-27,3910.5,3844.0,3828.5,3942.5,910370
2024-08-28,3844.0,3892.5,3819.0,3920.0,1268153
2024-08-29,3902.0,3926.0,3840.0,3944.5,1113382
2024-08-30,3954.0,3765.5,3731.0,3972.5,1671578
2024-09-02,3730.5,3620.5,3583.5,3762.0,2474527
2024-09-03,3635.0,3652.0,3568.0,3707.0,1935125
2024-09-04,3655.0,3737.0,3628.0,3744.0,1025998
2024-09-05,3761.0,3679.5,3669.0,3769.5,962185
2024-09-06,3681.5,3715.0,3641.0,3745.5,677793
2024-09-09,3740.0,3883.5,3738.5,3888.0,1424505
2024-09-10,3905.0,3825.0,3771.0,3905.5,1116225
2024-09-11,3822.0,3782.0,3777.0,3878.0,1316846
2024-09-12,3792.0,3828.5,3736.0,3829.5,1164435
2024-09-13,3820.0,3914.5,3762.5,3920.0,1698703
2024-09-16,3933.0,4119.0,3921.0,4135.0,3001023
2024-09-17,4128.5,4106.0,4052.5,4175.5,1989210
2024-09-18,4115.0,4031.0,4020.0,4130.0,1030090
2024-09-19,4050.0,4137.5,4026.0,4150.0,1409406
2024-09-20,4075.0,4100.0,4065.0,4135.0,1216895
2024-09-23,4100.0,4202.5,4070.0,4249.0,1880461
2024-09-24,4209.5,4160.0,4128.0,4240.0,910741
2024-09-25,4170.0,4035.5,4002.0,4170.0,1367988
2024-09-26,4015.0,4001.5,3963.5,4059.0,1118056
2024-09-27,4025.0,4024.0,4002.5,4068.0,604750
2024-09-30,4045.0,4007.5,3985.5,4089.0,712975
2024-10-01,4005.0,3944.0,3931.0,4023.5,235709
